Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Unichem Kamo Pharmacy,Valganciclovir 450mg Tablets,2084767,60,78,1155.0,1501.5,
Life Pharmacy Coastlands,EPREX 10000iu/ml 1ml Pro Syringe [Fridge Line],2300354,6,2P,434.7,869.4,Mar-18
Life Pharmacy Coastlands,MEDROL 100mg Tablets,681776,20,68,198.0,673.2,Nov-19
Life Pharmacy Bayfair,LUCRIN DEPOT PDS 11.25mg PF 3 mnth Syringe,2330156,1,1P,650.85,650.85,
Life Pharmacy Riccarton,TARCEVA 150mg Tablets,2245167,30,15,1260.6,630.3,
Unichem Apollo Drive Pharmacy,VALCYTE 450mg Tablets,2084767,60,30,1155.0,577.5,
Unichem Alexandra Pharmacy & Bookshop,NATULAN 50mg Capsules,336548,50,51,547.8,558.76,
Palomino Pharmacy                 ,ABILIFY 30mg Tablets,2226995,30,53,286.08,505.41,
Unichem Upper Hutt Pharmacy,CLEXANE 120mg/0.8ml 10 Syringe,389366,10,35,141.88,496.58,
Unichem LynnMall,PURI NETHOL 50mg Tablets,261270,25,220,54.35,478.28,
Unichem Waikanae Health Pharmacy,RAPAMUNE 1mg Tablets,2109638,100,56,824.99,461.99,
Life Pharmacy Takapuna,NEORAL 100mg Capsules,455598,50,2P,195.59,391.18,
Life Pharmacy Bayfair,VALCYTE 450mg Tablets,2084767,60,20,1155.0,385.0,
Palomino Pharmacy                 ,ABILIFY 15mg Tablets,2226979,30,58,192.81,372.77,
Life Pharmacy Coastlands,EPREX 5000iu/0.5ml Pro Syringe [Fridge Line],2294508,6,8,267.59,356.79,Oct-17
Life Pharmacy Bayfair,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector [Fridge Line],2258072,10,1P,346.5,346.5,
Life Pharmacy St Lukes,VALCYTE 450mg Tablets,2084767,60,18,1155.0,346.5,
Putaruru Unichem Pharmacy,NOVORAPID 100iu/ml 10ml Vials [Fridge Line],2105101,1,10P,33.03,330.3,Nov-17
Life Pharmacy Howick Village,VIRGAN 0.15% Eye gel,2472856,5,8P,41.28,330.24,
Unichem Waikanae Health Pharmacy,RISPERDAL 1mg Quicklet Tablets,2177579,28,7P,47.12,329.84,
Unichem Silverdale Pharmacy,NALCROM 100mg Capsules,259349,100,320,102.2,327.04,
Unichem LynnMall,PENTASA 1g/100ml Enemas,715867,7,7P,45.43,318.01,
Life Pharmacy Coastlands,MINI-WRIGHT AFS Low range Meter,2489945,1,30P,10.49,314.7,
Life Pharmacy Coastlands,INSET 30 Blue 13mm 60cmline Infusion,2422921,1,2P,154.0,308.0,Jan-18
Life Pharmacy Coastlands,ZARZIO 300mcg/0.5ml Inj+Syr [Fridge Line],2406403,5,1P,297.0,297.0,
Unichem LynnMall,MIRENA LIUS 20mcg IUD,2013908,1,1P,296.45,296.45,
Unichem Upper Hutt Pharmacy,STRATTERA 10mg Capsules,2181568,28,70,117.73,294.32,Dec-17
Life Pharmacy Coastlands,JADELLE 2x75mg SR Implant,2265532,1,2P,147.02,294.04,May-21
Life Pharmacy Coastlands,VALCYTE 450mg Tablets,2084767,60,15,1155.0,288.75,Dec-18
Unichem 238 Queen St. Pharmacy,ABILIFY 30mg Tablets,2226995,30,1P,286.08,286.08,
Life Pharmacy Bayfair,SUMATRIPTAN SUN 6mg/0.5ml Cartr.,2493691,2,6P,46.94,281.64,
Unichem Apollo Drive Pharmacy,AZOL 200 200mg Capsules,2313006,100,260,107.61,279.79,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 12mm ,2198614,500,1P,275.0,275.0,
Life Pharmacy Coastlands,NALCROM 100mg Capsules,259349,100,264,102.2,269.81,Apr-20
Unichem Waikanae Health Pharmacy,MEDROL 100mg Tablets,681776,20,27,198.0,267.3,
St Lukes Unichem Pharmacy,EPIPEN ADULT 300mcg/0.3ml Inj Auto,223972,1,2P,131.8,263.6,
Unichem Highfield Mall Pharmacy,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector [Fridge Line],2258072,10,7,346.5,242.55,Mar-18
Matakana Pharmacy,SINEMET 200+50mg CR Tablets,2430002,100,450,52.25,235.12,
Unichem Silverdale Pharmacy,ABILIFY 20mg Tablets,2226987,30,1P,234.76,234.76,
Palomino Pharmacy                 ,ABILIFY 20mg Tablets,2226987,30,1P,234.76,234.76,
Matakana Pharmacy,NALTRACCORD 50mg Tablets,2380374,30,55,123.81,226.98,
Unichem Highfield Mall Pharmacy,VEPESID 100mg Capsules,332704,10,6,374.8,224.88,Feb-18
Unichem Waikanae Health Pharmacy,TAMIFLU 75mg Capsules,953172,10,5P,44.72,223.6,
Life Pharmacy Howick Village,ABILIFY 10mg Tablets,2226960,30,48,135.89,217.42,
Life Pharmacy Meadowbank,CLEXANE 100mg/ml Syringe,417017,10,19,114.18,216.94,Jul-18
Matakana Pharmacy,PHENOXYBENZAMINE BNM 10mg Capsules,2457636,30,3P,71.5,214.5,
Putaruru Unichem Pharmacy,EPREX 4000iu/0.4ml Prot Syringe [Fridge Line],2300346,6,1P,212.44,212.44,Dec-17
Life Pharmacy Coastlands,CHOICE TT380 Std IUD,2467178,1,6P,34.76,208.56,Jun-19
Putaruru Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100,160,127.87,204.59,May-18
Crawford House Pharmacy,NALCROM 100mg Capsules,259349,100.0,2P,102.2,204.4,
Life Pharmacy Coastlands,Humulin NPH [Fridge Line],2207931,5,31,32.85,203.67,Sep-17
Life Pharmacy Bayfair,ONE ALPHA 1mcg Capsules,203092,100,210,96.78,203.24,
Unichem LynnMall,NUROFEN 200mg Tablets,704504,96,12P,16.51,198.12,
Unichem Silverdale Pharmacy,LAMICTAL 50mg Disp Tablets,418021,56,206,52.68,193.79,
Unichem Waikanae Health Pharmacy,FREESTYLE OPTIUM 5 Second Test Strips,2317893,50,6P,31.63,189.78,
Life Pharmacy Coastlands,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473,1349,66.44,189.49,Feb-18
Life Pharmacy Bayfair,ENTOCORT 3mg CIR Capsules,2272547,90,93,183.15,189.25,
Unichem Alexandra Pharmacy & Bookshop,CALCIUM RESONIUM  Powder,201510,300,1P,186.83,186.83,
Unichem Apollo Drive Pharmacy,RIFADIN 150mg Capsules,251186,100,3P,61.33,183.99,
Shorecare Pharmacy in Takapuna,PENTASA 1g/100ml Enemas,715867,7,4P,45.43,181.72,May-18
Unichem Silverdale Pharmacy,ZOLOFT 50mg Tablets,2153629,30,3P,60.28,180.84,
Unichem Waikanae Health Pharmacy,EPREX 5000iu/0.5ml Pro Syringe [Fridge Line],2294508,6,4,267.59,178.39,
Unichem Upper Hutt Pharmacy,ELECARE LCP Unflavoured Powder,2372541,400,3P,58.3,174.9,1/11/2017
Unichem Silverdale Pharmacy,ENSURE Choc Powder,2504324,850,6P,28.6,171.6,
Shorecare Pharmacy in Takapuna,PRADAXA 75mg,2319586,60,2p,84.0,168.0,Mar-18
Unichem New Lynn Pharmacy,TOPAMAX 100mg Tablets,471003,60.0,2P,82.77,165.54,Jun-18
Life Pharmacy Coastlands,VIRGAN 0.15% Eye gel,2472856,5,4P,41.28,165.12,Dec-17
Unichem Waikanae Health Pharmacy,FERINJECT 500mg/10mL Vial,2401088,1,1P,165.0,165.0,
Life Pharmacy Coastlands,NUTRISON Std RTH Liquid,414018,1000,28P,5.82,162.96,
Unichem Waikanae Health Pharmacy,NALTRACCORD 50mg Tablets,2380374,30,39,123.81,160.95,
Palomino Pharmacy                 ,ZOLOFT 50mg Tablets,2153629,30,80,60.28,160.75,
Unichem Alexandra Pharmacy & Bookshop,LEVOMEPROMAZINE 25mg/ml Amps,2501902,10,3P,52.68,158.04,
Life Pharmacy Howick Village,CIALIS 5mg Tablets,2311097,28,26,169.33,157.24,
