Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy St Lukes,ctabs,COUMADIN 5mg Tablets, RECK,   ____,1.3,Sep-20,,
Life Pharmacy St Lukes,atabs,ARIMIDEX 1mg Tablets, ASZE,   ____,1.95,Sep-19,,
Life Pharmacy St Lukes,ptabs,PHENOBARBITONE 30mg Tablets, PSM,   ____,35.8,Sep-18,Feb-19,
Life Pharmacy St Lukes,ntabs,NOVATRETIN 10mg Capsules, DOUG,   ____,0.65,Sep-18,,
Life Pharmacy St Lukes,etabs,ETIDRONATE ARROW 200mg Tablets, ACTA,   ____,0.59,Sep-18,,
Life Pharmacy St Lukes,ETABS,EMEND TRI PACK  Capsules, MERC,   ____,110,Oct-19,,
Life Pharmacy St Lukes,htabs,HYBLOC 200mg Tablets, MYLN,   ____,9.81,Oct-18,,
Life Pharmacy St Lukes,ntabs,APO-NICOTINIC ACID 50mg Tablets, APOT,   ____,4.36,Oct-18,,
Life Pharmacy St Lukes,mtabs,MADOPAR 62.5 Capsules, ROPR,   ____,0.88,Oct-17,,
Life Pharmacy St Lukes,mtabs,MEDROL 100mg Tablets, PFIZ,   ____,9.9,Nov-19,,
Life Pharmacy St Lukes,dtabs,DYNACIRC SRO 5mg Capsules, NOVA,   ____,25.92,Nov-18,,
Life Pharmacy St Lukes,jtabs,JANUVIA 50mg Tablets, MERC,   ____,23.85,Nov-17,,
Life Pharmacy St Lukes,otabs,OX PAM 15mg Tablets, DOUG,   ____,6.66,Mar-19,,
Life Pharmacy St Lukes,atabs,ADEFIN XL 60mg LA Tablets, MYLN,   ____,18.99,Jun-19,,
Life Pharmacy St Lukes,abios,RIFADIN 150mg Capsules, SANS,   ____,33.12,Jun-18,,
Life Pharmacy St Lukes,cpill,LEVLEN ED  Tablets, SCHE,   ____,7.31,Jul-20,,
Life Pharmacy St Lukes,ctabs,COUMADIN 1mg Tablets, RECK,   ____,24.76,Jul-20,,
Life Pharmacy St Lukes,vtabs,VEXAZONE 45mg Tablets, MYLN,   ____,10.07,Jul-18,Dec-19,
Life Pharmacy St Lukes,rtabs,APO-ROPINIROLE 0.25mg Tablets, APOT,   ____,5.51,Jul-17,,
Life Pharmacy St Lukes,htabs,HYDRALAZINE 25mg Tablets, LINK,   ____,83.7,Jul-17,,
Life Pharmacy St Lukes,dtabs,DONEPEZIL REX 10mg Tablets, REXM,   ____,4.87,Jan-18,,
Life Pharmacy St Lukes,btabs,BEZALIP 200mg Tablets, ROPR,   ____,19.92,Jan-18,Jun-20,
Life Pharmacy St Lukes,itabs,ISOPTIN 40mg Tablets, ABBO,   ____,6.17,Feb-20,,
Life Pharmacy St Lukes,drops,SOFRAMYCIN 0.50% Drops, SANS,   ____,19.02,Feb-19,,
Life Pharmacy St Lukes,etabs,EPILIM 100mg Tablets, SANS,   ____,36.05,Feb-19,,
Life Pharmacy St Lukes,rect,VOLTAREN 100mg Supp., NOVA,   ____,15.4,Feb-19,,
Life Pharmacy St Lukes,puffs,OXIS 6mcg/dose Turbuhaler, ASZE,   ____,18.59,Feb-18,,
Life Pharmacy St Lukes,vtabs,VALCYTE 450mg Tablets, ROPR,   ____,346.5,Feb-18,,
Life Pharmacy St Lukes,etabs,ESTROFEM 1mg Tablets, NOVO,   ____,36.63,Dec-19,,
Life Pharmacy St Lukes,dtabs,DILZEM 60mg Tablets, DOUG,   ____,6.54,Dec-18,,
Life Pharmacy St Lukes,abios,MALARONE Junior Tablets, GLSK,   ____,4.6,Dec-17,,
Life Pharmacy St Lukes,ctabs,CALSOURCE 1.75g Eff (1g Ca) Tablets, NOVA,   ____,4.56,Dec-17,,
Life Pharmacy St Lukes,ttabs,TOPAMAX 25mg Tablets, JANC,   ____,74.94,Dec-17,"April-18, Jun-18",
Life Pharmacy St Lukes,atabs,APO-AMILORIDE 5mg Tablets, APOT,   ____,10.89,Aug-17,,
Life Pharmacy St Lukes,qtabs,Q 300 300mg Tablets, MYLN,   ____,3.81,Aug-17,,
Unichem Silverdale Pharmacy,EVERET 750mg Tablets,2479559 ,60,2P,49.75,99.50,,
Unichem Greenhithe Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100,2P,49.5,99.0,,
Putaruru Unichem Pharmacy,RIFINAH 300/150mg Tablets,251240,100,52,187.66,97.58,Dec-17,30% free post
Life Pharmacy NorthWest,REANDRON 1000 1000mg/4ml Vial,2472716 ,1,1P,94.60,94.60,,
Life Pharmacy NorthWest,PENTASA 1g Supp.,2432218 ,30,46,60.06,92.09,,
Unichem LynnMall,PHOSPHATE SANDOZ  Tablets,304913 ,100,1P,90.75,90.75,,
Unichem Rosedale Pharmacy,BEZALIP 200mg Tablets,474223,90.0,1P,9.96,9.96,,
Life Pharmacy Howick Village,BEZALIP 200mg Tablets,474223 ,90,1P,9.96,9.96,,
Life Pharmacy Howick Village,DP  Lotion,619779 ,250,2P,4.98,9.96,,
Life Pharmacy Bayfair,BEZALIP 200mg Tablets,474223 ,90,1P,9.96,9.96,,
Life Pharmacy Riccarton,CORDARONE X 100mg Tablets,397083,30,58,5.13,9.92,,
Life Pharmacy NorthWest,PEPTISOOTHE 150mg/10ml Syrup,2257319 ,300,550,5.41,9.92,,
Life Pharmacy Howick Village,DIPROSONE 0.05% Cream,210870 ,50,1P,9.87,9.87,,
Unichem New Lynn Pharmacy,DIPROSONE 0.05% Ointment,210897,50.0,1P,9.87,9.87,,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Cream,210870,50.0,1P,9.87,9.87,,
Life Pharmacy Howick Village,BICALACCORD 50mg Tablets,2387743 ,28,51,5.39,9.82,,
Life Pharmacy Howick Village,NILSTAT Vag. Cream,254908 ,75,2P,4.89,9.78,,
Life Pharmacy Meadowbank,SERENACE 1.5mg Tablets,2143046,100,94,10.37,9.75,Jul-17,50%
Life Pharmacy Takapuna,APO-CLOMIPRAMINE 10mg Tablets,2289822 ,100,70,13.86,9.70,,
Unichem Grand Arcade Pharmacy,FERODAN 150mg/5ml Syrup,2259087,500,405,11.88,9.62,,
Unichem Rosedale Pharmacy,PETROLEUM JELLY  Soft white,221783,500.0,1P,9.56,9.56,,
Life Pharmacy Takapuna,SOFRAMYCIN 0.50% Drops,254894 ,8,1P,9.51,9.51,,
Life Pharmacy Takapuna,IBIAMOX 1g Vials,2272636 ,10,5,19.02,9.51,,
Putaruru Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894,8,1P,9.51,9.51,Feb-19,30% free post
Unichem Rosedale Pharmacy,IBIAMOX 1g Vials,2272636,10.0,5,19.02,9.51,,
Life Pharmacy NorthWest,SOFRAMYCIN 0.50% Drops,254894 ,8,1P,9.51,9.51,,
St Lukes Unichem Pharmacy,SOFRAMYCIN 0.50% Drops,254894 ,8,1P,9.51,9.51,,
Unichem LynnMall,SOFRAMYCIN 0.50% Drops,254894 ,8,1P,9.51,9.51,,
Life Pharmacy Bayfair,APO-PRIMIDONE 250mg Tablets,2049015 ,100,50,18.98,9.49,,
Life Pharmacy NorthWest,QUINAPRIL ARROW 5mg Tablets,2427877 ,90,2P,4.74,9.48,,
Life Pharmacy Howick Village,STROMECTOL 3mg Tablets,2087057 ,4,2,18.92,9.46,,
Putaruru Unichem Pharmacy,RIFINAH 150/100mg Tablets,251232,100,10,94.09,9.41,Sep-17,30% free post
Life Pharmacy Bayfair,BECLAZONE 50mcg CFC free Inhaler,2326159 ,200,1P,9.39,9.39,,
Life Pharmacy NorthWest,ACTRAPID 100iu/ml 3ml Penfill,797138 ,5,1,46.94,9.39,,
